video_id,post_date_utc,post_datetime_utc,url,title,description,duration_sec,view_count,like_count,comment_count,share_count,save_count
7657194813548170518,2026-07-02,2026-07-02T17:56:00+00:00,https://www.tiktok.com/@docmap/video/7657194813548170518,This is why early symptoms should never be brushed off. Deeply infilt...,"This is why early symptoms should never be brushed off. Deeply infiltrating endometriosis can involve a defect in the rectum, often alongside bowel symptoms and it can start as early as age 11. If your daughter is struggling and you want answers, Liz runs a virtual endo clinic, available privately from anywhere in the UK. Link in bio to book",16,1757,48,3,10,12
7657124670826695958,2026-07-02,2026-07-02T09:23:00+00:00,https://www.tiktok.com/@docmap/video/7657124670826695958,Liz is very direct about what symptoms should never be dismissed. Mos...,Liz is very direct about what symptoms should never be dismissed. Most endo symptoms start at 11. If you've been dismissed and don't know where to turn you can book a consultation with Liz (BIO),30,337,13,0,1,2
7657190878246669590,2026-07-01,2026-07-01T17:40:00+00:00,https://www.tiktok.com/@docmap/video/7657190878246669590,Endo surgery isn't a cure. It's not do this once and you're done. But...,"Endo surgery isn't a cure. It's not do this once and you're done. But that's what so many are told.  Ayla learned this when she was 15. She learned that this won’t go away one day, this is a chronic disease. Sharing this for anyone who needs to feel less alone in it.",27,235,4,1,0,1
7657119412062801174,2026-07-01,2026-07-01T09:03:00+00:00,https://www.tiktok.com/@docmap/video/7657119412062801174,"This is for anyone heading into laparoscopic surgery for endo, or tho...","This is for anyone heading into laparoscopic surgery for endo, or those currently on the waiting list. We recently had the chance to chat with Liz Bruen, a private Endometriosis Clinical Nurse Specialist in Wales. What she shared about the laparoscopy process was absolutely mind-blowing. If you would like visit Liz's virtual clinic yourself, you can find prices, availability and book a zoom appointment with her directly. Link in our bio!",8,901,34,1,2,25
7657200670260481302,2026-06-30,2026-06-30T14:49:56+00:00,https://www.tiktok.com/@docmap/video/7657200670260481302,"If you've been told you have bowel endometriosis, this is worth under...","If you've been told you have bowel endometriosis, this is worth understanding. There are different levels of bowel involvement and they are not all treated the same way. Most cases are treated with shaving, which means removing endo from the surface of the bowel. It is actually rare for endo to go all the way through the bowel wall, but when it does, a colorectal surgeon needs to be involved. Knowledge is power 💛",73,8137,234,21,64,176
7657095030577843459,2026-06-30,2026-06-30T07:59:45+00:00,https://www.tiktok.com/@docmap/video/7657095030577843459,This is a waste of time. Stage 4 endometriosis said otherwise🎗️ Endom...,"This is a waste of time. Stage 4 endometriosis said otherwise🎗️ Endometriosis symptoms can start as early as childhood. In Ayla's case, it started when she was 11 years old.",40,854,7,1,0,2
7656847212751916290,2026-06-29,2026-06-29T15:58:12+00:00,https://www.tiktok.com/@docmap/video/7656847212751916290,A transvaginal scan for endo is not just a regular ultrasound. If you...,"A transvaginal scan for endo is not just a regular ultrasound. If you have questions about your scan results or diagnosis, link in bio to book a consultation.",40,2037,38,3,0,16
7653774474680077590,2026-06-26,2026-06-26T01:43:00+00:00,https://www.tiktok.com/@docmap/video/7653774474680077590,"Different pill. Different patch. Same answer, every time. Then the su...","Different pill. Different patch. Same answer, every time. Then the surgery found stage 4 endometriosis.",44,2600,86,0,1,14
7653134809450958102,2026-06-25,2026-06-25T01:30:00+00:00,https://www.tiktok.com/@docmap/video/7653134809450958102,"Liz, Clinical Nurse Specialist in endometriosis, recommends to visit:...","Liz, Clinical Nurse Specialist in endometriosis, recommends to visit: 💛The Menstrual Project 💛Endometriosis UK 💛The Endometriosis Foundation Share with someone who needs it",12,634,10,0,2,1
7653125514676145430,2026-06-24,2026-06-24T00:44:00+00:00,https://www.tiktok.com/@docmap/video/7653125514676145430,"If you're not sure your employer will support you with endometriosis,...","If you're not sure your employer will support you with endometriosis,here's some reassurance. Many companies, through HR, will recognise your symptoms and adapt your work to accommodate them. It's always worth having the conversation.",15,2225,47,1,0,17
7653135089735421206,2026-06-23,2026-06-23T01:21:00+00:00,https://www.tiktok.com/@docmap/video/7653135089735421206,The surgeon wasn't even an endo specialist. She was a general gynecol...,"The surgeon wasn't even an endo specialist. She was a general gynecologist who didn't believe Ayla had endometriosis at all, and said so, out loud, while Ayla was being sedated. Then she opened her up and found endo everywhere. This isn't a story about one bad doctor.  It's a story about a system where girls have to survive doubt just to get diagnosed, and where ""I told you so"" comes from inside an operating theatre. Imagine this happening to you, while being just 15.",72,598,6,0,0,0
7653126732819565846,2026-06-22,2026-06-22T00:50:00+00:00,https://www.tiktok.com/@docmap/video/7653126732819565846,Painful intercourse is one of the most common symptoms of endometrios...,"Painful intercourse is one of the most common symptoms of endometriosis and one of the most dismissed. If your GP has brushed it off, you're not alone. The difference between being heard and being sent home is often in the details, how it impacts your daily life, your relationships, your work. The more specific you are, the harder it is to ignore.",24,654,19,0,1,2
7653123483274054934,2026-06-21,2026-06-21T00:37:00+00:00,https://www.tiktok.com/@docmap/video/7653123483274054934,Struggling at work with endometriosis? There's support for that Endom...,Struggling at work with endometriosis? There's support for that Endometriosis UK has an employer resource to help you advocate for accommodations like: 💛The right chair 💛Working from home on bad days 💛A parking spot closer to the office 💛Rest breaks 💛Support around fatigue and nutrition It's worth knowing this exists.,33,8684,332,10,50,150
7653120154154568962,2026-06-19,2026-06-19T14:54:58+00:00,https://www.tiktok.com/@docmap/video/7653120154154568962,There are 3 organisations with support and information specifically f...,There are 3 organisations with support and information specifically for teens: 💛The Menstrual Project 💛Endometriosis UK 💛The Endometriosis Foundation Save this and share it with anyone who needs it,28,3341,304,6,12,78
7652666439475907843,2026-06-18,2026-06-18T15:04:00+00:00,https://www.tiktok.com/@docmap/video/7652666439475907843,It was surprising to us how few people know about endo nurses and the...,"It was surprising to us how few people know about endo nurses and the ways they can help. We recently had the chance to chat with Liz Bruen, a private Endometriosis Clinical Nurse Specialist in Wales. She shared some deep insights into the pain points of the system, the reality for women suffering with endo, and the significant toll it takes on mental health. She runs her own virtual clinic so if you need a support, check the link in Bio",59,3256,65,7,4,44
7652662905082547478,2026-06-18,2026-06-18T09:20:38+00:00,https://www.tiktok.com/@docmap/video/7652662905082547478,Don't to be silly. You are too young. This is an adult disease. If th...,"Don't to be silly. You are too young. This is an adult disease. If this hits close to home, you are not alone. So many of teen girls walked into doctor's offices with questions and walked out feeling defeated. @ENDOSIS | Ayla has had endometriosis since 11, and this is her story.",72,819,12,3,1,1
7652295829587250454,2026-06-17,2026-06-17T15:06:00+00:00,https://www.tiktok.com/@docmap/video/7652295829587250454,Living with endometriosis is exhausting enough. Our endometriosis nur...,"Living with endometriosis is exhausting enough. Our endometriosis nurse Liz has some thoughts on what's actually helping and what might be actually harmful to you. If you need extra support, she runs a virtual clinic for anyone who wants real, one-on-one guidance from someone who is in the field for the past 20 years. Link in bio",29,1335,26,1,0,4
7651627428573433110,2026-06-16,2026-06-16T14:52:00+00:00,https://www.tiktok.com/@docmap/video/7651627428573433110,Putting a woman on the pill to 'sort out' her painful periods without...,Putting a woman on the pill to 'sort out' her painful periods without a proper diagnosis is not a solution. Ayala was put in the pill when she was just 11. This is exactly how endometriosis has been overlooked and undertregted for decades. Pain is not a hormone problem to be masked. It deserves investigation,37,241,3,0,2,0
7651627777971457302,2026-06-15,2026-06-15T14:23:45+00:00,https://www.tiktok.com/@docmap/video/7651627777971457302,"To everyone who was told their post-surgery pain isn't real, we belie...","To everyone who was told their post-surgery pain isn't real, we believe you. Endometriosis is complex, and surgery is not always a cure. Your experience is valid, your pain is real, and you deserve proper care 💛",27,553,27,2,1,10
7650483052963040534,2026-06-13,2026-06-13T16:51:00+00:00,https://www.tiktok.com/@docmap/video/7650483052963040534,It's a common misconception that an MRI provides a definitive yes or ...,"It's a common misconception that an MRI provides a definitive yes or no for endometriosis. If your scan comes back clear, it does not mean the pain isn't real, nor does it mean your symptoms are imagined. Equally, an MRI is not a useless tool, it's just a piece of the puzzle. We've put together a guide breaking down exactly what an MRI can (and can't) detect, so you can feel more confident and informed heading into your next appointment.",13,3006,52,1,3,23
7641917387201187094,2026-05-20,2026-05-20T10:22:34+00:00,https://www.tiktok.com/@docmap/video/7641917387201187094,"An endometriosis nurse, or Clinical Nurse Specialist (CNS), is someon...","An endometriosis nurse, or Clinical Nurse Specialist (CNS), is someone like a diabetic nurse - a dedicated specialist who supports patients in managing a complex, long-term condition. They offer guidance on: symptoms  treatments pain management  and emotional wellbeing. Acting as a vital link between patients and their wider medical team. Yet many people, especially those living with endometriosis, have no idea this kind of support even exists. We sat down with Liz to find out exactly what a CNS nurse does, how they can help, how the role came about, and what her virtual clinic looks like in practice. Got a question? Leave it in the comments and Liz will be happy to answer.",59,1592,49,2,5,16
7638883805494889750,2026-05-12,2026-05-12T06:10:46+00:00,https://www.tiktok.com/@docmap/video/7638883805494889750,Endo affects 1 in 10 women. The average diagnosis takes 9 years. It's...,"Endo affects 1 in 10 women. The average diagnosis takes 9 years. It's on the list of the 20 most painful diseases. There is no cure. This is endometriosis. And it's not just a period problem. It's a symptom of something bigger: women's health has been overlooked for centuries. There's even a term for it -bikini medicine - the medical assumption that women are just like men, except for the parts a bikini covers. Everything else? Ignored. We can do better. If you're struggling with endo and don't know where to start, message us on WhatsApp. We're not doctors, but we'll help point you in the right direction. Link in BIO",36,679,29,0,0,5
7637061986777402646,2026-05-07,2026-05-07T08:21:07+00:00,https://www.tiktok.com/@docmap/video/7637061986777402646,"Period pain that ruins your day is not something to push through, it'...","Period pain that ruins your day is not something to push through, it's something to investigate. Conditions like endometriosis are more common than you think, and earlier diagnosis changes everything. Save this and share it with someone who needs to hear this 💕",60,664,46,2,0,5
7636091017875197207,2026-05-04,2026-05-04T17:33:12+00:00,https://www.tiktok.com/@docmap/video/7636091017875197207,This one is for everyone dealing with endo belly 💕 #endometriosis #en...,This one is for everyone dealing with endo belly 💕 #endometriosis #endobelly,233,7241,129,0,9,13
7635716747869424918,2026-05-03,2026-05-03T17:20:52+00:00,https://www.tiktok.com/@docmap/video/7635716747869424918,8 minutes. That's sometimes all you get with your GP. If you think yo...,"8 minutes. That's sometimes all you get with your GP. If you think you have endometriosis, that's nowhere near enough time to explain everything you're feeling. If you need help to get ready for your appointment, send us a WhatsApp message and we'll help you organise your notes, symptoms and questions so you walk in prepared and nothing gets left out. Your data stays in WhatsApp, nothing is stored or shared. Ever.",39,1334,30,0,4,9
